label_id	text
7	一种甲醛释放检测装置<sep>属于甲醛检测技术领域本实用新型的有益效果是：在封闭保温的箱体内构造适合甲醛释放的温度，再通过甲醛检测仪进行检测，从而确定被测物品是否含有和释放甲醛，从而指导使用者采取下一步措施，避免甲醛对身体的伤害。
7	一种可清除汞离子的复合吸附微球的制备方法<sep>本发明本发明采用伊利石和纤维素为原料，通过离子液体溶解纤维素，加入伊利石和成孔剂制备复合吸附微球，原料价廉易得，无毒无害，离子液体无毒，溶解性强，可回收，环境友好；通过接枝n‑甲基‑1‑甲硫基‑2‑硝基乙烯胺改性伊利石纤维素复合吸附微球，向复合吸附微球引进巯基和胺基，大大增强了其对汞离子的吸附效率。
7	一种具有高絮凝活性的星蔬交替单胞菌<sep>本发明首次发现了星蔬交替单胞菌具有高絮凝活性的功能，为微生物治理污水提供了一种新途径。
7	一种空气净化器用滤芯<sep>本实用新型与现有技术相比的优点在于：结构精炼，层次化过滤净化吸附，高效除尘去味。
7	一种铜冶炼过程中抑制高温烟气中三氧化硫产生的方法<sep>本发明的方法以源头抑制三氧化硫的产生，控制漏风量以及喷入抑制剂，以源头抑制三氧化硫的产生。
7	矿渣脱硫方法及其在生产矿渣粉中的应用<sep>简单高效，而且脱硫后烟气内含有的二氧化硫远远低于国家排放标准，可直接排放。
7	一种培养复合菌群生长和产酸的方法及得到的复合菌群<sep>而且将其应用于重金属污染土壤的快速溶淋处理，前景广阔。
7	一种金属污染土壤的多级修复系统及其修复方法<sep>通过多级洗脱修复装置在容器内对土壤进行洗脱修复，能够提高土壤修复的充分性程度，且相对于淋洗系统，能够大幅度的降低修复剂溶液的损失浪费，且提高了修复剂溶液的利用率。
7	一种污染土壤修复处理装置<sep>所述喷药单元包含支撑板、计量泵、支撑杆、稳压杆和喷头，所述支撑板固定连接在安装板右端前侧的上表面，该污染土壤修复处理装置，结构简单，处理污染土壤的效率高，耗能低，处理过程中的成本较低，适合大范围推广使用。
7	罗丹明b染料废水的处理方法<sep>该处理方法具有生成成本低、处理效果好等优点。
7	一种小区生活污水的处理设备<sep>相对于现有技术，本实用新型的技术效果为，本实用新型运行管理方便，运转灵活，并可根据不同的进水水质和出水水质要求调整运行方式和工艺参数，最大限度的发挥处理装置和处理构筑物的处理能力。
7	一种物理沉降的污水处理设备<sep>能够通过更换吸附装置增加设备的整体使用寿命，本发明在节约利用水的同时，操作简单，清理效果明显利于推广。
7	一种生活垃圾的集成处理设备<sep>本发明的集成处理设备，集成了生化处理系统和水处理系统，能实现对农村环境的各种生化垃圾集中综合处理，处理步骤简单。
7	一种炼焦烟气脱硝装置<sep>可使得喷出的反应液能够在向心力的作用下散开并相互撞击，形成雾状。
7	功能化锆基金属有机骨架/质子化氮化碳复合材料活化过一硫酸盐处理有机废水的方法<sep>本发明方法，通过利用功能化锆基金属有机骨架/质子化氮化碳复合材料活化过一硫酸盐对有机废水进行处理，即可实现对有机废水的高效处理，具有工艺简单、操作方便、成本低廉、适用范围广、处理效果高、处理效果好等优点，有着很高的使用价值和应用前景。
7	高浓度有机废水净化装置及净化方法<sep>将多种技术优化组合协同作用进行预处理，净化装置的结构设计合理、紧凑，安装方便，易于管理，节能高效，脱氮除磷效果好，出水水质好，污泥产量少，操作简单，维护方便。
7	离心减除设备<sep>而不需要不方便的静电除尘器。替代地，该第二处理级提供了在较小范围内的改进的颗粒捕获。而且，使用水有助于从经处理流体分离地保留颗粒。
7	一种喷涂材料及其制备方法及其使用方法<sep>这种材料附着在设备内壁上，与污水充分接触后，可以实现生物挂膜的功能，加强设备内微生物量，提高设备处理污水能力。
7	一种便于清理内部附着污垢的环保净化器<sep>该便于清理内部附着污垢的环保净化器设置有防滑垫增强了净化器的安全性，净化器同时设置有过滤盒，将空气中的颗粒和灰尘等过滤在滤盒内，使得净化的空气中没有杂质。
7	一种精细化学品废水处理装置<sep>本实用新型通过废水收集槽内部顶端固定连接上精过滤板，可以起到对废水先进行简单的物理处理，过滤在废水中的杂质，通过水质检测仪内部连接水体分流器，水质检测仪两侧开设水质分配口和一号集水槽和二号集水槽顶部连接水质检测仪，水质检测仪内部连接水体分流器，水质检测仪两侧开设水质分配口，对处理后的水进行检测，达标后排放，不合格的重新进行收集处理，确保排出的水体不会给环境带来污染。
7	一种基于红绿灯路口汽车尾气处理的城市雾霾治理方法<sep>本发明能够更好地实现对城市汽车尾气的治理，以改善城市空气，降低雾霾现象，提高城市居民居住环境舒适度，同时还具备针对性强，自动化程度高，汽车尾气治理效果好等优点。
7	一种出风口反向吹尘的组合式工业除尘器<sep>本发明通过三次对含尘气体中的尘埃进行过滤吸附，利用雾化除尘室对含尘气体雾化去尘、布袋除尘器对含尘气体过滤去尘、溶解池对含尘气体溶解去尘，可以大大提高含尘气体的去尘效果。
7	一种尾气处理装置<sep>本新型方案结构相对简单，适用于中小型企业使用，优化过滤效果，实用性强。
7	mnox@eu-ceox低温scr烟气脱硝催化剂及其制备方法与应用<sep>且壳为复合氧化物型壳，极大的提高了活性组分的氧化还原能力和活性组分之间的相互作用，在100～200℃展现出优异的no催化还原的活性和低温强抗硫中毒性能。
7	一种除尘脱硝多功能催化滤料制备方法<sep>本发明以离子交换树脂为媒介，使催化活性组分在树脂上的嫁接、固化，并通过在滤料基材表面构筑催化树脂膜，实现了脱硝催化活性组分与滤料的高强度、高效耦合，可有效提高催化活性组分与滤料紧密结合程度，解决催化活性组分的粉化、脱落问题；同时不影响催化剂的脱硝效率与滤料的过滤效率，使滤料兼具对pm2.5粉尘的过滤能力，且可利用现有的滤料制备装置，工艺简单。
7	一种含有汞金属的污水处理装置<sep>该含有汞金属的污水处理装置，使用的安全性更高，保护了医护人员和患者的人身安全。
7	用于污水处理的电化学耦合动态膜组件和反应器及其应用<sep>动态膜基材设于活性炭纤维毡外侧。本发明结构简单，可以对污水进行过滤分离和杀菌消毒一体化处理，且具有膜组件造价低、出水水质优良、能耗小等优点。
7	一种蛋黄-壳结构锰钾矿型二氧化锰催化剂及其制备方法与应用<sep>反应空速18000h，温度190℃去除率达到90%以上，明显优于传统贵金属负载型催化剂。
7	一种针对农药有机物污染土壤的布网式生态修复方法<sep>同时，营养剂和活性腐殖酸具有改良土壤、改善有益微生物生存环境并促进其生长繁殖的功能，从而提高微生物制剂的功效，缩短修复土壤所需的时间，并且辅以特殊的布网装置，可以将微生物制剂有目的性的引导至待修复土壤的各个角落，促进其在土壤内的渗透作用和修复效果，且在农药有机物污染土壤上种植凤眼莲等抗性植物，对农药有机物污染的改善效果更好。
7	一种海绵城市污水处理系统<sep>本发明通过沉淀池、溢流池、格栅池、净化室、储水室的三层布置，占用的面积较小，并且水通过自身的重力依次经过沉淀池、溢流池、格栅池、净化室，最终到达储水室，进一步降低前工序处理后的水需要通过外部做功转移到下一个工序引起的能源消耗问题，同时浮力圈带动环形管在限位杆上慢慢下降，抽水时的抽水点逐渐下降，抽水时克服重力所做的功少，降低了能源的消耗。
7	一种水利工程环境保护河道清淤泥浆处理机<sep>该环境保护河道清淤泥浆处理机，通过抽泥头的设置，实现了有效的将河道中的垃圾阻挡在中空管的外部，避免了垃圾进入中空管的内部对清淤的过程造成堵塞，需要花费较多的时间将其进行清理，提高了清淤处理机的防堵塞性。
7	一种废水净化系统<sep>本发明中通过设置独特的吸附结构提升对于废水的吸附能力；本发明中将废水的净化过程纳入智能控制的范畴，提升了化学净化过程的自动化程度；本发明中使用热交换液进行废水热量回收，并通过对热交换液进行处理，并将处理得到的混合物重新投入到废水装置中用于废水吸附，不仅充分利用了废水的热能，还能够对废水进行二次吸附，节能环保；实现了全自动的废水处理控制，自动化程度高。
7	一种机动车尾气过滤治理结构<sep>该机动车尾气过滤治理结构，达到了过滤效果好的目的，解决了一般机动车尾气过滤治理结构较为单一且不便于提高过滤效果的问题，便于直接对机动车尾气进行粗过滤和处理，便于减少尾气直接排放对环境和空气带来的污染，利于达到节能减排的目的，增强了装置的过滤效果，多层过滤便于对尾气进行更为充分的处理，满足了使用者的使用需求。
